start,load
2019-08-03 22:00:00,38578.0
2019-08-03 23:00:00,36965.0
2019-08-04 00:00:00,35834.0
2019-08-04 01:00:00,35537.0
2019-08-04 02:00:00,35221.0
2019-08-04 03:00:00,35466.0
2019-08-04 04:00:00,35478.0
2019-08-04 05:00:00,36688.0
2019-08-04 06:00:00,39750.0
2019-08-04 07:00:00,42520.0
2019-08-04 08:00:00,44421.0
2019-08-04 09:00:00,46815.0
2019-08-04 10:00:00,47244.0
2019-08-04 11:00:00,45967.0
2019-08-04 12:00:00,44773.0
2019-08-04 13:00:00,44178.0
2019-08-04 14:00:00,43718.0
2019-08-04 15:00:00,44352.0
2019-08-04 16:00:00,44652.0
2019-08-04 17:00:00,45365.0
2019-08-04 18:00:00,45020.0
2019-08-04 19:00:00,44469.0
2019-08-04 20:00:00,44944.0
2019-08-04 21:00:00,42077.0
2019-08-04 22:00:00,39394.0
2019-08-04 23:00:00,38132.0
2019-08-05 00:00:00,36826.0
2019-08-05 01:00:00,36658.0
2019-08-05 02:00:00,37401.0
2019-08-05 03:00:00,40432.0
2019-08-05 04:00:00,46763.0
2019-08-05 05:00:00,53002.0
2019-08-05 06:00:00,57699.0
2019-08-05 07:00:00,59790.0
2019-08-05 08:00:00,61724.0
2019-08-05 09:00:00,63263.0
2019-08-05 10:00:00,63685.0
2019-08-05 11:00:00,62594.0
2019-08-05 12:00:00,61889.0
2019-08-05 13:00:00,61818.0
2019-08-05 14:00:00,59799.0
2019-08-05 15:00:00,58948.0
2019-08-05 16:00:00,59040.0
2019-08-05 17:00:00,58306.0
2019-08-05 18:00:00,56125.0
2019-08-05 19:00:00,54316.0
2019-08-05 20:00:00,51995.0
2019-08-05 21:00:00,47618.0
2019-08-05 22:00:00,44818.0
2019-08-05 23:00:00,42763.0
2019-08-06 00:00:00,41351.0
2019-08-06 01:00:00,41475.0
2019-08-06 02:00:00,42184.0
2019-08-06 03:00:00,44359.0
2019-08-06 04:00:00,50204.0
2019-08-06 05:00:00,56180.0
2019-08-06 06:00:00,60410.0
2019-08-06 07:00:00,61436.0
2019-08-06 08:00:00,61832.0
2019-08-06 09:00:00,64360.0
2019-08-06 10:00:00,65151.0
2019-08-06 11:00:00,64653.0
2019-08-06 12:00:00,63052.0
2019-08-06 13:00:00,61163.0
2019-08-06 14:00:00,59849.0
2019-08-06 15:00:00,60601.0
2019-08-06 16:00:00,59945.0
2019-08-06 17:00:00,58787.0
2019-08-06 18:00:00,56337.0
2019-08-06 19:00:00,54919.0
2019-08-06 20:00:00,52287.0
2019-08-06 21:00:00,47865.0
2019-08-06 22:00:00,44911.0
2019-08-06 23:00:00,42815.0
2019-08-07 00:00:00,41569.0
2019-08-07 01:00:00,41846.0
2019-08-07 02:00:00,42684.0
2019-08-07 03:00:00,45043.0
2019-08-07 04:00:00,50281.0
2019-08-07 05:00:00,56013.0
2019-08-07 06:00:00,59840.0
2019-08-07 07:00:00,60925.0
2019-08-07 08:00:00,63326.0
2019-08-07 09:00:00,65387.0
2019-08-07 10:00:00,64690.0
2019-08-07 11:00:00,63132.0
2019-08-07 12:00:00,62918.0
2019-08-07 13:00:00,62116.0
2019-08-07 14:00:00,60970.0
2019-08-07 15:00:00,60577.0
2019-08-07 16:00:00,59785.0
2019-08-07 17:00:00,59734.0
2019-08-07 18:00:00,57045.0
2019-08-07 19:00:00,56503.0
2019-08-07 20:00:00,53184.0
2019-08-07 21:00:00,48192.0
2019-08-07 22:00:00,45218.0
2019-08-07 23:00:00,43142.0
2019-08-08 00:00:00,41734.0
2019-08-08 01:00:00,41789.0
2019-08-08 02:00:00,42191.0
2019-08-08 03:00:00,44706.0
2019-08-08 04:00:00,49543.0
2019-08-08 05:00:00,55675.0
2019-08-08 06:00:00,59861.0
2019-08-08 07:00:00,61096.0
2019-08-08 08:00:00,62797.0
2019-08-08 09:00:00,64775.0
2019-08-08 10:00:00,65301.0
2019-08-08 11:00:00,64977.0
2019-08-08 12:00:00,63336.0
2019-08-08 13:00:00,62528.0
2019-08-08 14:00:00,61612.0
2019-08-08 15:00:00,61324.0
2019-08-08 16:00:00,60089.0
2019-08-08 17:00:00,60147.0
2019-08-08 18:00:00,57875.0
2019-08-08 19:00:00,55707.0
2019-08-08 20:00:00,53446.0
2019-08-08 21:00:00,49193.0
2019-08-08 22:00:00,45217.0
2019-08-08 23:00:00,42923.0
2019-08-09 00:00:00,41545.0
2019-08-09 01:00:00,41388.0
2019-08-09 02:00:00,41907.0
2019-08-09 03:00:00,44344.0
2019-08-09 04:00:00,49653.0
2019-08-09 05:00:00,55550.0
2019-08-09 06:00:00,59926.0
2019-08-09 07:00:00,61412.0
2019-08-09 08:00:00,63371.0
2019-08-09 09:00:00,64586.0
2019-08-09 10:00:00,64733.0
2019-08-09 11:00:00,64263.0
2019-08-09 12:00:00,62617.0
2019-08-09 13:00:00,61631.0
2019-08-09 14:00:00,60423.0
2019-08-09 15:00:00,61538.0
2019-08-09 16:00:00,60682.0
2019-08-09 17:00:00,59403.0
2019-08-09 18:00:00,57313.0
2019-08-09 19:00:00,55321.0
2019-08-09 20:00:00,52396.0
2019-08-09 21:00:00,47395.0
2019-08-09 22:00:00,44862.0
2019-08-09 23:00:00,42822.0
2019-08-10 00:00:00,39628.0
2019-08-10 01:00:00,41118.0
2019-08-10 02:00:00,39452.0
2019-08-10 03:00:00,40918.0
2019-08-10 04:00:00,40706.0
2019-08-10 05:00:00,43969.0
2019-08-10 06:00:00,47289.0
2019-08-10 07:00:00,51236.0
2019-08-10 08:00:00,54809.0
2019-08-10 09:00:00,54640.0
2019-08-10 10:00:00,55988.0
2019-08-10 11:00:00,54503.0
2019-08-10 12:00:00,52256.0
2019-08-10 13:00:00,51812.0
2019-08-10 14:00:00,50709.0
2019-08-10 15:00:00,50552.0
2019-08-10 16:00:00,51125.0
2019-08-10 17:00:00,50946.0
2019-08-10 18:00:00,48419.0
2019-08-10 19:00:00,47193.0
2019-08-10 20:00:00,46130.0
2019-08-10 21:00:00,42984.0
2019-08-10 22:00:00,39807.0
2019-08-10 23:00:00,37964.0
2019-08-11 00:00:00,37217.0
2019-08-11 01:00:00,36451.0
2019-08-11 02:00:00,36080.0
2019-08-11 03:00:00,36280.0
2019-08-11 04:00:00,36295.0
2019-08-11 05:00:00,38053.0
2019-08-11 06:00:00,41170.0
2019-08-11 07:00:00,43358.0
2019-08-11 08:00:00,46524.0
2019-08-11 09:00:00,49164.0
2019-08-11 10:00:00,50955.0
2019-08-11 11:00:00,47917.0
2019-08-11 12:00:00,45983.0
2019-08-11 13:00:00,45852.0
2019-08-11 14:00:00,45592.0
2019-08-11 15:00:00,45274.0
2019-08-11 16:00:00,47197.0
2019-08-11 17:00:00,48096.0
2019-08-11 18:00:00,47207.0
2019-08-11 19:00:00,47437.0
2019-08-11 20:00:00,46565.0
2019-08-11 21:00:00,43851.0
2019-08-11 22:00:00,41210.0
2019-08-11 23:00:00,39139.0
2019-08-12 00:00:00,38408.0
2019-08-12 01:00:00,37700.0
2019-08-12 02:00:00,38746.0
2019-08-12 03:00:00,41749.0
2019-08-12 04:00:00,48538.0
2019-08-12 05:00:00,54964.0
2019-08-12 06:00:00,59396.0
2019-08-12 07:00:00,60620.0
2019-08-12 08:00:00,61907.0
2019-08-12 09:00:00,64530.0
2019-08-12 10:00:00,64361.0
2019-08-12 11:00:00,64452.0
2019-08-12 12:00:00,61816.0
2019-08-12 13:00:00,60805.0
2019-08-12 14:00:00,61051.0
2019-08-12 15:00:00,60441.0
2019-08-12 16:00:00,59518.0
2019-08-12 17:00:00,58428.0
2019-08-12 18:00:00,56968.0
2019-08-12 19:00:00,55930.0
2019-08-12 20:00:00,52459.0
2019-08-12 21:00:00,48070.0
2019-08-12 22:00:00,45395.0
2019-08-12 23:00:00,42799.0
2019-08-13 00:00:00,41832.0
2019-08-13 01:00:00,41542.0
2019-08-13 02:00:00,42088.0
2019-08-13 03:00:00,44700.0
2019-08-13 04:00:00,50962.0
2019-08-13 05:00:00,56889.0
2019-08-13 06:00:00,60392.0
2019-08-13 07:00:00,61809.0
2019-08-13 08:00:00,63671.0
2019-08-13 09:00:00,65363.0
2019-08-13 10:00:00,64506.0
2019-08-13 11:00:00,63724.0
2019-08-13 12:00:00,61646.0
2019-08-13 13:00:00,60904.0
2019-08-13 14:00:00,59444.0
2019-08-13 15:00:00,58669.0
2019-08-13 16:00:00,58598.0
2019-08-13 17:00:00,59116.0
2019-08-13 18:00:00,56582.0
2019-08-13 19:00:00,55080.0
2019-08-13 20:00:00,52298.0
2019-08-13 21:00:00,47539.0
2019-08-13 22:00:00,44785.0
2019-08-13 23:00:00,42512.0
2019-08-14 00:00:00,41367.0
2019-08-14 01:00:00,41279.0
2019-08-14 02:00:00,41875.0
2019-08-14 03:00:00,44516.0
2019-08-14 04:00:00,50085.0
2019-08-14 05:00:00,56162.0
2019-08-14 06:00:00,59911.0
2019-08-14 07:00:00,60090.0
2019-08-14 08:00:00,61620.0
2019-08-14 09:00:00,62901.0
2019-08-14 10:00:00,63559.0
2019-08-14 11:00:00,62401.0
2019-08-14 12:00:00,61208.0
2019-08-14 13:00:00,60431.0
2019-08-14 14:00:00,58478.0
2019-08-14 15:00:00,57705.0
2019-08-14 16:00:00,57692.0
2019-08-14 17:00:00,57562.0
2019-08-14 18:00:00,56064.0
2019-08-14 19:00:00,54916.0
2019-08-14 20:00:00,51558.0
2019-08-14 21:00:00,47240.0
2019-08-14 22:00:00,43876.0
2019-08-14 23:00:00,41672.0
2019-08-15 00:00:00,40737.0
2019-08-15 01:00:00,40801.0
2019-08-15 02:00:00,41369.0
2019-08-15 03:00:00,43834.0
2019-08-15 04:00:00,48904.0
2019-08-15 05:00:00,53555.0
2019-08-15 06:00:00,57746.0
2019-08-15 07:00:00,60238.0
2019-08-15 08:00:00,61615.0
2019-08-15 09:00:00,63626.0
2019-08-15 10:00:00,64690.0
2019-08-15 11:00:00,63172.0
2019-08-15 12:00:00,62316.0
2019-08-15 13:00:00,61750.0
2019-08-15 14:00:00,61328.0
2019-08-15 15:00:00,60271.0
2019-08-15 16:00:00,59825.0
2019-08-15 17:00:00,59516.0
2019-08-15 18:00:00,57707.0
2019-08-15 19:00:00,55035.0
2019-08-15 20:00:00,51319.0
2019-08-15 21:00:00,46341.0
2019-08-15 22:00:00,44216.0
2019-08-15 23:00:00,42126.0
2019-08-16 00:00:00,41178.0
2019-08-16 01:00:00,40933.0
2019-08-16 02:00:00,41499.0
2019-08-16 03:00:00,43848.0
2019-08-16 04:00:00,48841.0
2019-08-16 05:00:00,55137.0
2019-08-16 06:00:00,58608.0
2019-08-16 07:00:00,60249.0
2019-08-16 08:00:00,61611.0
2019-08-16 09:00:00,62238.0
2019-08-16 10:00:00,62261.0
2019-08-16 11:00:00,61060.0
2019-08-16 12:00:00,59383.0
2019-08-16 13:00:00,57621.0
2019-08-16 14:00:00,56644.0
2019-08-16 15:00:00,56398.0
2019-08-16 16:00:00,55712.0
2019-08-16 17:00:00,55334.0
2019-08-16 18:00:00,53711.0
2019-08-16 19:00:00,52523.0
2019-08-16 20:00:00,49395.0
2019-08-16 21:00:00,45430.0
2019-08-16 22:00:00,42850.0
2019-08-16 23:00:00,40690.0
2019-08-17 00:00:00,39735.0
2019-08-17 01:00:00,39100.0
2019-08-17 02:00:00,38543.0
2019-08-17 03:00:00,39783.0
2019-08-17 04:00:00,40875.0
2019-08-17 05:00:00,43251.0
2019-08-17 06:00:00,46300.0
2019-08-17 07:00:00,49320.0
2019-08-17 08:00:00,51135.0
2019-08-17 09:00:00,52623.0
2019-08-17 10:00:00,52364.0
2019-08-17 11:00:00,51353.0
2019-08-17 12:00:00,50568.0
2019-08-17 13:00:00,50564.0
2019-08-17 14:00:00,49745.0
2019-08-17 15:00:00,50226.0
2019-08-17 16:00:00,48808.0
2019-08-17 17:00:00,49029.0
2019-08-17 18:00:00,47895.0
2019-08-17 19:00:00,47062.0
2019-08-17 20:00:00,45359.0
2019-08-17 21:00:00,42557.0
2019-08-17 22:00:00,39679.0
2019-08-17 23:00:00,36713.0
2019-08-18 00:00:00,35889.0
2019-08-18 01:00:00,35154.0
2019-08-18 02:00:00,34683.0
2019-08-18 03:00:00,35260.0
2019-08-18 04:00:00,35900.0
2019-08-18 05:00:00,36692.0
2019-08-18 06:00:00,39590.0
2019-08-18 07:00:00,42547.0
2019-08-18 08:00:00,45395.0
2019-08-18 09:00:00,47556.0
2019-08-18 10:00:00,48587.0
2019-08-18 11:00:00,47874.0
2019-08-18 12:00:00,46612.0
2019-08-18 13:00:00,46480.0
2019-08-18 14:00:00,46076.0
2019-08-18 15:00:00,46392.0
2019-08-18 16:00:00,46171.0
2019-08-18 17:00:00,46706.0
2019-08-18 18:00:00,45960.0
2019-08-18 19:00:00,46575.0
2019-08-18 20:00:00,46443.0
2019-08-18 21:00:00,42622.0
2019-08-18 22:00:00,40309.0
2019-08-18 23:00:00,39043.0
2019-08-19 00:00:00,38262.0
2019-08-19 01:00:00,38777.0
2019-08-19 02:00:00,39218.0
2019-08-19 03:00:00,42103.0
2019-08-19 04:00:00,49053.0
2019-08-19 05:00:00,56210.0
2019-08-19 06:00:00,60989.0
2019-08-19 07:00:00,62373.0
2019-08-19 08:00:00,63672.0
2019-08-19 09:00:00,65047.0
2019-08-19 10:00:00,65926.0
2019-08-19 11:00:00,65597.0
2019-08-19 12:00:00,63892.0
2019-08-19 13:00:00,62942.0
2019-08-19 14:00:00,61054.0
2019-08-19 15:00:00,59634.0
2019-08-19 16:00:00,59427.0
2019-08-19 17:00:00,59281.0
2019-08-19 18:00:00,57280.0
2019-08-19 19:00:00,56232.0
2019-08-19 20:00:00,52509.0
2019-08-19 21:00:00,47784.0
2019-08-19 22:00:00,45118.0
2019-08-19 23:00:00,43380.0
2019-08-20 00:00:00,42217.0
2019-08-20 01:00:00,42306.0
2019-08-20 02:00:00,42899.0
2019-08-20 03:00:00,45395.0
2019-08-20 04:00:00,50747.0
2019-08-20 05:00:00,56519.0
2019-08-20 06:00:00,60032.0
2019-08-20 07:00:00,61047.0
2019-08-20 08:00:00,63516.0
2019-08-20 09:00:00,64597.0
2019-08-20 10:00:00,64547.0
2019-08-20 11:00:00,64094.0
2019-08-20 12:00:00,63016.0
2019-08-20 13:00:00,62536.0
2019-08-20 14:00:00,60825.0
2019-08-20 15:00:00,60366.0
2019-08-20 16:00:00,59800.0
2019-08-20 17:00:00,59487.0
2019-08-20 18:00:00,57651.0
2019-08-20 19:00:00,56309.0
2019-08-20 20:00:00,52275.0
2019-08-20 21:00:00,47853.0
2019-08-20 22:00:00,45000.0
2019-08-20 23:00:00,43355.0
2019-08-21 00:00:00,41707.0
2019-08-21 01:00:00,41742.0
2019-08-21 02:00:00,42529.0
2019-08-21 03:00:00,44873.0
2019-08-21 04:00:00,50581.0
2019-08-21 05:00:00,56543.0
2019-08-21 06:00:00,58870.0
2019-08-21 07:00:00,60951.0
2019-08-21 08:00:00,62204.0
2019-08-21 09:00:00,63552.0
2019-08-21 10:00:00,64413.0
2019-08-21 11:00:00,63944.0
2019-08-21 12:00:00,62204.0
2019-08-21 13:00:00,60906.0
2019-08-21 14:00:00,59774.0
2019-08-21 15:00:00,59036.0
2019-08-21 16:00:00,58460.0
2019-08-21 17:00:00,58001.0
2019-08-21 18:00:00,56263.0
2019-08-21 19:00:00,56054.0
2019-08-21 20:00:00,51591.0
2019-08-21 21:00:00,47416.0
2019-08-21 22:00:00,44438.0
2019-08-21 23:00:00,43003.0
2019-08-22 00:00:00,41502.0
2019-08-22 01:00:00,41725.0
2019-08-22 02:00:00,42232.0
2019-08-22 03:00:00,44850.0
2019-08-22 04:00:00,50759.0
2019-08-22 05:00:00,56094.0
2019-08-22 06:00:00,59785.0
2019-08-22 07:00:00,60930.0
2019-08-22 08:00:00,62742.0
2019-08-22 09:00:00,64201.0
2019-08-22 10:00:00,64056.0
2019-08-22 11:00:00,63479.0
2019-08-22 12:00:00,62572.0
2019-08-22 13:00:00,61925.0
2019-08-22 14:00:00,60448.0
2019-08-22 15:00:00,59880.0
2019-08-22 16:00:00,59441.0
2019-08-22 17:00:00,58872.0
2019-08-22 18:00:00,56671.0
2019-08-22 19:00:00,56381.0
2019-08-22 20:00:00,52429.0
2019-08-22 21:00:00,48125.0
2019-08-22 22:00:00,45116.0
2019-08-22 23:00:00,43538.0
2019-08-23 00:00:00,41899.0
2019-08-23 01:00:00,41808.0
2019-08-23 02:00:00,42451.0
2019-08-23 03:00:00,44859.0
2019-08-23 04:00:00,50492.0
2019-08-23 05:00:00,56197.0
2019-08-23 06:00:00,60021.0
2019-08-23 07:00:00,61472.0
2019-08-23 08:00:00,63268.0
2019-08-23 09:00:00,64712.0
2019-08-23 10:00:00,63940.0
2019-08-23 11:00:00,62983.0
2019-08-23 12:00:00,61330.0
2019-08-23 13:00:00,60388.0
2019-08-23 14:00:00,59583.0
2019-08-23 15:00:00,58875.0
2019-08-23 16:00:00,58147.0
2019-08-23 17:00:00,57119.0
2019-08-23 18:00:00,55374.0
2019-08-23 19:00:00,54339.0
2019-08-23 20:00:00,49919.0
2019-08-23 21:00:00,46745.0
2019-08-23 22:00:00,43597.0
2019-08-23 23:00:00,41654.0
2019-08-24 00:00:00,39619.0
2019-08-24 01:00:00,39054.0
2019-08-24 02:00:00,38781.0
2019-08-24 03:00:00,39228.0
2019-08-24 04:00:00,40652.0
2019-08-24 05:00:00,42755.0
2019-08-24 06:00:00,46754.0
2019-08-24 07:00:00,50016.0
2019-08-24 08:00:00,51790.0
2019-08-24 09:00:00,52949.0
2019-08-24 10:00:00,53463.0
2019-08-24 11:00:00,52090.0
2019-08-24 12:00:00,50539.0
2019-08-24 13:00:00,49770.0
2019-08-24 14:00:00,49110.0
2019-08-24 15:00:00,49113.0
2019-08-24 16:00:00,49479.0
2019-08-24 17:00:00,49761.0
2019-08-24 18:00:00,48073.0
2019-08-24 19:00:00,47888.0
2019-08-24 20:00:00,45659.0
2019-08-24 21:00:00,42130.0
2019-08-24 22:00:00,39449.0
2019-08-24 23:00:00,37597.0
2019-08-25 00:00:00,36378.0
2019-08-25 01:00:00,35671.0
2019-08-25 02:00:00,35415.0
2019-08-25 03:00:00,35497.0
2019-08-25 04:00:00,36092.0
2019-08-25 05:00:00,37142.0
2019-08-25 06:00:00,40214.0
2019-08-25 07:00:00,42880.0
2019-08-25 08:00:00,45439.0
2019-08-25 09:00:00,47303.0
2019-08-25 10:00:00,48497.0
2019-08-25 11:00:00,47486.0
2019-08-25 12:00:00,46227.0
2019-08-25 13:00:00,45661.0
2019-08-25 14:00:00,45195.0
2019-08-25 15:00:00,45732.0
2019-08-25 16:00:00,47256.0
2019-08-25 17:00:00,47745.0
2019-08-25 18:00:00,47543.0
2019-08-25 19:00:00,48300.0
2019-08-25 20:00:00,46915.0
2019-08-25 21:00:00,44480.0
2019-08-25 22:00:00,42414.0
2019-08-25 23:00:00,40652.0
2019-08-26 00:00:00,39721.0
2019-08-26 01:00:00,39132.0
2019-08-26 02:00:00,39995.0
2019-08-26 03:00:00,43383.0
2019-08-26 04:00:00,50560.0
2019-08-26 05:00:00,56810.0
2019-08-26 06:00:00,61283.0
2019-08-26 07:00:00,63183.0
2019-08-26 08:00:00,64893.0
2019-08-26 09:00:00,66613.0
2019-08-26 10:00:00,67052.0
2019-08-26 11:00:00,67068.0
2019-08-26 12:00:00,66006.0
2019-08-26 13:00:00,65137.0
2019-08-26 14:00:00,63960.0
2019-08-26 15:00:00,63155.0
2019-08-26 16:00:00,62603.0
2019-08-26 17:00:00,61362.0
2019-08-26 18:00:00,60071.0
2019-08-26 19:00:00,59433.0
2019-08-26 20:00:00,55097.0
2019-08-26 21:00:00,51045.0
2019-08-26 22:00:00,47933.0
2019-08-26 23:00:00,45254.0
2019-08-27 00:00:00,44207.0
2019-08-27 01:00:00,44454.0
2019-08-27 02:00:00,44733.0
2019-08-27 03:00:00,47484.0
2019-08-27 04:00:00,54096.0
2019-08-27 05:00:00,58945.0
2019-08-27 06:00:00,63200.0
2019-08-27 07:00:00,64261.0
2019-08-27 08:00:00,66471.0
2019-08-27 09:00:00,67848.0
2019-08-27 10:00:00,68021.0
2019-08-27 11:00:00,67957.0
2019-08-27 12:00:00,66633.0
2019-08-27 13:00:00,66434.0
2019-08-27 14:00:00,65494.0
2019-08-27 15:00:00,64573.0
2019-08-27 16:00:00,63988.0
2019-08-27 17:00:00,63315.0
2019-08-27 18:00:00,62071.0
2019-08-27 19:00:00,60812.0
2019-08-27 20:00:00,56396.0
2019-08-27 21:00:00,51681.0
2019-08-27 22:00:00,48338.0
2019-08-27 23:00:00,46333.0
2019-08-28 00:00:00,44612.0
2019-08-28 01:00:00,44218.0
2019-08-28 02:00:00,45317.0
2019-08-28 03:00:00,48015.0
2019-08-28 04:00:00,54549.0
2019-08-28 05:00:00,60054.0
2019-08-28 06:00:00,63766.0
2019-08-28 07:00:00,64255.0
2019-08-28 08:00:00,66381.0
2019-08-28 09:00:00,68058.0
2019-08-28 10:00:00,68368.0
2019-08-28 11:00:00,68085.0
2019-08-28 12:00:00,67779.0
2019-08-28 13:00:00,67073.0
2019-08-28 14:00:00,65302.0
2019-08-28 15:00:00,63764.0
2019-08-28 16:00:00,63185.0
2019-08-28 17:00:00,62324.0
2019-08-28 18:00:00,61177.0
2019-08-28 19:00:00,59744.0
2019-08-28 20:00:00,55843.0
2019-08-28 21:00:00,51355.0
2019-08-28 22:00:00,48254.0
2019-08-28 23:00:00,47030.0
2019-08-29 00:00:00,45298.0
2019-08-29 01:00:00,44798.0
2019-08-29 02:00:00,45496.0
2019-08-29 03:00:00,47892.0
2019-08-29 04:00:00,54321.0
2019-08-29 05:00:00,59536.0
2019-08-29 06:00:00,63296.0
2019-08-29 07:00:00,63821.0
2019-08-29 08:00:00,65626.0
2019-08-29 09:00:00,67422.0
2019-08-29 10:00:00,66974.0
2019-08-29 11:00:00,67506.0
2019-08-29 12:00:00,64850.0
2019-08-29 13:00:00,64412.0
2019-08-29 14:00:00,63537.0
2019-08-29 15:00:00,62780.0
2019-08-29 16:00:00,62206.0
2019-08-29 17:00:00,61220.0
2019-08-29 18:00:00,60294.0
2019-08-29 19:00:00,59116.0
2019-08-29 20:00:00,55035.0
2019-08-29 21:00:00,50551.0
2019-08-29 22:00:00,47282.0
2019-08-29 23:00:00,45629.0
2019-08-30 00:00:00,44220.0
2019-08-30 01:00:00,43723.0
2019-08-30 02:00:00,43813.0
2019-08-30 03:00:00,46786.0
2019-08-30 04:00:00,52797.0
2019-08-30 05:00:00,58552.0
2019-08-30 06:00:00,62436.0
2019-08-30 07:00:00,63429.0
2019-08-30 08:00:00,65054.0
2019-08-30 09:00:00,66095.0
2019-08-30 10:00:00,65772.0
2019-08-30 11:00:00,64976.0
2019-08-30 12:00:00,63507.0
2019-08-30 13:00:00,63230.0
2019-08-30 14:00:00,62167.0
2019-08-30 15:00:00,61517.0
2019-08-30 16:00:00,60541.0
2019-08-30 17:00:00,59484.0
2019-08-30 18:00:00,57817.0
2019-08-30 19:00:00,56583.0
2019-08-30 20:00:00,52144.0
2019-08-30 21:00:00,48400.0
2019-08-30 22:00:00,44688.0
2019-08-30 23:00:00,42542.0
2019-08-31 00:00:00,40632.0
2019-08-31 01:00:00,39893.0
2019-08-31 02:00:00,39356.0
2019-08-31 03:00:00,40026.0
2019-08-31 04:00:00,41597.0
2019-08-31 05:00:00,43601.0
2019-08-31 06:00:00,47435.0
2019-08-31 07:00:00,50741.0
2019-08-31 08:00:00,52940.0
2019-08-31 09:00:00,53710.0
2019-08-31 10:00:00,54378.0
2019-08-31 11:00:00,53381.0
2019-08-31 12:00:00,53007.0
2019-08-31 13:00:00,52130.0
2019-08-31 14:00:00,51375.0
2019-08-31 15:00:00,50633.0
2019-08-31 16:00:00,51759.0
2019-08-31 17:00:00,51038.0
2019-08-31 18:00:00,49585.0
2019-08-31 19:00:00,48312.0
2019-08-31 20:00:00,46390.0
2019-08-31 21:00:00,44269.0
2019-08-31 22:00:00,41889.0
2019-08-31 23:00:00,39792.0
2019-09-01 00:00:00,37877.0
2019-09-01 01:00:00,36859.0
2019-09-01 02:00:00,36728.0
2019-09-01 03:00:00,36932.0
2019-09-01 04:00:00,37772.0
2019-09-01 05:00:00,37832.0
2019-09-01 06:00:00,40579.0
2019-09-01 07:00:00,43574.0
2019-09-01 08:00:00,45665.0
2019-09-01 09:00:00,48096.0
2019-09-01 10:00:00,49072.0
2019-09-01 11:00:00,47866.0
2019-09-01 12:00:00,47605.0
2019-09-01 13:00:00,45981.0
2019-09-01 14:00:00,45181.0
2019-09-01 15:00:00,45077.0
2019-09-01 16:00:00,46364.0
2019-09-01 17:00:00,46776.0
2019-09-01 18:00:00,47331.0
2019-09-01 19:00:00,47026.0
2019-09-01 20:00:00,45518.0
2019-09-01 21:00:00,42966.0
2019-09-01 22:00:00,40110.0
2019-09-01 23:00:00,38715.0
2019-09-02 00:00:00,37680.0
2019-09-02 01:00:00,37749.0
2019-09-02 02:00:00,38898.0
2019-09-02 03:00:00,41580.0
2019-09-02 04:00:00,49431.0
2019-09-02 05:00:00,55743.0
2019-09-02 06:00:00,59317.0
2019-09-02 07:00:00,59797.0
2019-09-02 08:00:00,61383.0
2019-09-02 09:00:00,63545.0
2019-09-02 10:00:00,64561.0
2019-09-02 11:00:00,64089.0
2019-09-02 12:00:00,62881.0
2019-09-02 13:00:00,61909.0
2019-09-02 14:00:00,60602.0
2019-09-02 15:00:00,59278.0
2019-09-02 16:00:00,59184.0
2019-09-02 17:00:00,59158.0
2019-09-02 18:00:00,58859.0
2019-09-02 19:00:00,57168.0
2019-09-02 20:00:00,52664.0
2019-09-02 21:00:00,48143.0
2019-09-02 22:00:00,44282.0
2019-09-02 23:00:00,42562.0
2019-09-03 00:00:00,42045.0
2019-09-03 01:00:00,41784.0
2019-09-03 02:00:00,42530.0
2019-09-03 03:00:00,45165.0
2019-09-03 04:00:00,52017.0
2019-09-03 05:00:00,58397.0
2019-09-03 06:00:00,61213.0
2019-09-03 07:00:00,61811.0
2019-09-03 08:00:00,62688.0
2019-09-03 09:00:00,64340.0
2019-09-03 10:00:00,64620.0
2019-09-03 11:00:00,65074.0
2019-09-03 12:00:00,63869.0
2019-09-03 13:00:00,62971.0
2019-09-03 14:00:00,61091.0
2019-09-03 15:00:00,60488.0
2019-09-03 16:00:00,60474.0
2019-09-03 17:00:00,59383.0
2019-09-03 18:00:00,58933.0
2019-09-03 19:00:00,57213.0
2019-09-03 20:00:00,52917.0
2019-09-03 21:00:00,48109.0
2019-09-03 22:00:00,44529.0
2019-09-03 23:00:00,42690.0
2019-09-04 00:00:00,41928.0
2019-09-04 01:00:00,42007.0
2019-09-04 02:00:00,42741.0
2019-09-04 03:00:00,45667.0
2019-09-04 04:00:00,52429.0
2019-09-04 05:00:00,57940.0
2019-09-04 06:00:00,61381.0
2019-09-04 07:00:00,62258.0
2019-09-04 08:00:00,63520.0
2019-09-04 09:00:00,65136.0
2019-09-04 10:00:00,65276.0
2019-09-04 11:00:00,64608.0
2019-09-04 12:00:00,62683.0
2019-09-04 13:00:00,62609.0
2019-09-04 14:00:00,61354.0
2019-09-04 15:00:00,61044.0
2019-09-04 16:00:00,60879.0
2019-09-04 17:00:00,61528.0
2019-09-04 18:00:00,60585.0
2019-09-04 19:00:00,58164.0
2019-09-04 20:00:00,52908.0
2019-09-04 21:00:00,49266.0
2019-09-04 22:00:00,45808.0
2019-09-04 23:00:00,44511.0
2019-09-05 00:00:00,42585.0
2019-09-05 01:00:00,42379.0
2019-09-05 02:00:00,43425.0
2019-09-05 03:00:00,46016.0
2019-09-05 04:00:00,52661.0
2019-09-05 05:00:00,58939.0
2019-09-05 06:00:00,63093.0
